Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Bytedance,$140.00,4/7/17,China,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,$100.30,12/1/12,United States,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
Stripe,$95.00,1/23/14,United States,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,$45.60,12/12/11,Sweden,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Canva,$40.00,1/8/18,Australia,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Instacart,$39.00,12/30/14,United States,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,$38.00,2/5/19,United States,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$33.00,4/26/18,United Kingdom,Fintech,"index Ventures, DST Global, Ribbit Capital"
Nubank,$30.00,3/1/18,Brazil,Fintech,"Sequoia Capital, Redpoint e.ventures, Kaszek Ventures"
Epic Games,$28.70,10/26/18,United States,Other,"Tencent Holdings, KKR, Smash Ventures"
Chime,$25.00,3/5/19,United States,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
FTX,$25.00,7/20/21,Hong Kong,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
BYJU's,$21.00,7/25/17,India,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Xiaohongshu,$20.00,3/31/16,China,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
Fanatics,$18.00,6/6/12,United States,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
One97 Communications,$16.00,5/12/15,India,Fintech,"Intel Capital, Sapphire Ventures, Alibaba Group"
Yuanfudao,$15.50,5/31/17,China,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,$15.00,1/23/15,China,Hardware,"Accel Partners, Sequoia Capital"
SHEIN,$15.00,7/3/18,China,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Checkout.com,$15.00,5/2/19,United Kingdom,Fintech,"Tiger Global Management, Insight Partners, DST Global"
goPuff,$15.00,10/8/20,United States,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital"
Grab,$14.30,12/4/14,Singapore,Auto & transportation,"GGV Capital, Vertex Venture Holdings, Softbank Group"
Plaid Technologies,$13.40,12/11/18,United States,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
Grammarly,$13.00,10/10/19,United States,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,$12.60,10/16/18,United States,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,$12.40,10/30/19,United States,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,$12.30,10/5/18,United States,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
SenseTime,$12.00,7/11/17,China,Artificial intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group"
JUUL Labs,$12.00,12/20/17,United States,Consumer & retail,Tiger Global Management
Bitmain Technologies,$12.00,7/6/18,China,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Biosplice Therapeutics,$12.00,8/6/18,United States,Health,"Vickers Venture Partners, IKEA GreenTech"
GoodLeap,$12.00,10/13/21,United States,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
ZongMu Technology,$11.40,6/3/21,China,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
Global Switch,$11.10,12/22/16,United Kingdom,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Celonis,$11.00,6/26/18,Germany,Data management & analytics,"Accel, 83North"
Weilong,$10.88,5/8/21,China,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Gusto,$10.00,12/18/15,United States,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
reddit,$10.00,7/31/17,United States,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,$10.00,10/3/18,United States,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Lalamove,$10.00,2/21/19,Hong Kong,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Ripple,$10.00,12/20/19,United States,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
Notion Labs,$10.00,4/1/20,United States,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
Figma,$10.00,4/30/20,United States,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Thrasio,$10.00,7/15/20,United States,Other,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,$10.00,11/1/21,United States,Finttech,"Ribbit Capital, capitalG, Softbank Group"
OYO Rooms,$9.60,9/25/18,India,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
OutSystems,$9.50,6/5/18,United States,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,$9.50,11/14/18,United States,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,$9.28,7/1/19,China,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23,1/10/19,Germany,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,$9.20,11/17/20,United States,Internet software & services,"Summit Partners, Accel, Astral Capital"
Northvolt,$9.08,6/12/19,Sweden,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,$9.00,3/31/15,United States,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Chehaoduo,$9.00,3/12/16,China,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
Niantic,$9.00,11/24/17,United States,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
Rapyd,$8.75,12/3/19,United Kingdom,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,$8.70,10/1/20,Mexico,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Nuro,$8.60,2/11/19,United States,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Snyk,$8.60,1/21/20,United Kingdom,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Lacework,$8.30,1/7/21,United States,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tempus,$8.10,3/21/18,United States,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Dream11,$8.00,4/9/19,India,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Xingsheng Selected,$8.00,7/22/20,China,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
Caris Life Sciences,$7.83,5/17/21,United States,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
J&T Express,$7.80,4/7/21,Indonesia,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Hopin,$7.75,11/10/20,United Kingdom,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Dapper Labs,$7.60,3/30/21,Canada,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
